DateTime,Entries,UniqueIPs
1485042976,2840,2850
1485044417,2798,2807
1485046593,2795,2804
1485048035,2792,2801
1485049465,2784,2793
1485050920,2781,2790
1485051637,2775,2784
1485052342,2772,2781
1485053772,2770,2779
1485054529,2766,2775
1485055217,2763,2772
1485056648,2759,2768
1485057388,2756,2765
1485059071,2753,2762
1485059777,2749,2758
1485061282,2748,2757
1485061953,2744,2753
1485062646,2741,2750
1485063390,2738,2747
1485065325,2735,2744
1485066278,2734,2743
1485067027,2732,2741
1485068502,2729,2738
1485069150,2726,2735
1485070583,2724,2733
1485072110,2723,2732
1485073462,2719,2728
1485077789,2718,2727
1485079311,2714,2723
1485081177,2710,2719
1485083296,2709,2718
1485084050,2708,2717
1485084742,2706,2715
1485085447,2705,2714
1485087851,2702,2711
1485089299,2699,2708
1485092210,2698,2707
1485094340,2697,2706
1485095775,2693,2702
1485096524,2692,2701
1485098661,2690,2699
1485100097,2689,2698
1485100882,2687,2696
1485101833,2686,2695
1485102502,2685,2694
1485108512,2682,2691
1485109938,2680,2689
1485111381,2679,2688
1485112134,2678,2687
1485116194,2677,2686
1485116896,2676,2685
1485117611,2673,2682
1485120748,2672,2681
1485123633,2670,2679
1485125058,2668,2677
1485129380,2667,2676
1485130121,2666,2675
1485134432,2664,2673
1485135857,2662,2671
1485137819,2661,2670
1485140183,2660,2669
1485144515,2659,2668
1485148837,2657,2666
1485149545,2654,2663
1485151012,2653,2662
1485151697,2652,2661
1485152433,2651,2660
1485153145,2650,2659
1485154577,2649,2658
1485156015,2648,2657
1485156755,2647,2656
1485161068,2644,2653
1485164186,2643,2652
1485167062,2642,2651
1485169958,2641,2650
1485170656,2640,2649
1485173548,2639,2648
1485174988,2638,2647
1485176511,2636,2645
1485177863,2635,2644
1485180119,2634,2643
1485185050,2633,2642
1485187290,2632,2641
1485187941,2631,2640
1485189618,2628,2637
1485191320,2627,2636
1485194192,2626,2635
1485194898,2625,2634
1485195632,2527,2536
1485197060,2526,2535
1485197769,2524,2533
1485199240,2521,2530
1485201260,2519,2528
1485201885,2517,2526
1485202835,2515,2524
1485203536,2514,2523
1485204269,2512,2521
1485205697,2509,2518
1485206437,2508,2517
1485207147,2505,2514
1485207867,2502,2511
1485208570,2499,2508
1485210752,2532,2541
1485211465,2533,2542
1485212179,2532,2541
1485212913,2530,2539
1485213610,2549,2558
1485214346,2549,2558
1485215808,2551,2560
1485216506,2572,2581
1485217943,2592,2601
1485218660,2626,2635
1485219373,2650,2659
1485220099,2683,2692
1485221544,2709,2718
1485222267,2717,2726
1485223002,2718,2727
1485223723,2716,2725
1485224408,2702,2711
1485229461,2700,2709
