DateTime,AddedIPs,RemovedIPs
1484115422,24,12
1484119022,14,16
1484122622,10,21
1484126223,13,8
1484129822,20,20
1484133422,38,16
1484137022,20,18
1484140921,31,11
1484144823,15,15
1484148422,9,11
1484152321,8,12
1484155922,10,14
1484159522,16,12
1484163122,18,11
1484166721,9,10
1484170322,15,13
1484173922,13,11
1484177822,17,18
1484181422,15,14
1484185022,12,12
1484188622,19,12
1484192222,9,16
1484195822,19,15
1484199426,29,15
1484203022,17,23
1484206622,18,10
1484210222,13,16
1484213822,23,20
1484217421,13,25
1484221022,12,29
1484224621,17,23
1484228522,24,28
1484232121,15,10
1484235721,6,10
1484239321,17,9
1484242921,20,9
1484246521,14,19
1484250121,17,16
1484253721,11,10
1484257322,17,19
1484260922,22,11
1484264522,23,19
1484268122,16,14
1484271721,18,17
1484275322,19,15
1484278922,17,7
1484282522,22,23
1484286121,8,25
1484289722,17,18
1484293321,17,14
1484296923,13,12
1484300521,23,21
1484304122,12,14
1484307721,16,14
1484311322,13,17
1484314921,11,22
1484318522,11,15
1484322121,13,6
1484326021,9,14
1484329622,14,19
1484333522,14,16
1484337421,8,17
1484341021,7,12
1484344621,13,22
1484348221,14,18
1484351821,12,19
1484355422,16,16
1484359021,9,19
1484362621,13,19
1484366222,21,14
1484369822,8,19
1484373422,19,11
1484377021,9,20
1484380622,10,16
1484384522,11,18
1484388122,11,20
1484391723,11,13
1484395323,20,14
1484399221,13,18
1484404022,16,13
1484407921,18,14
1484411522,14,10
1484415121,11,16
1484418721,12,13
1484422321,14,7
1484425922,16,10
1484429522,18,10
1484433122,10,11
1484436722,20,14
1484440322,10,11
1484443925,20,12
1484447522,16,12
1484451122,12,18
1484454721,15,13
1484458321,15,16
1484461923,5,11
1484465522,11,10
1484469121,6,10
1484472722,8,14
1484476322,3,12
1484479923,8,22
1484483521,9,12
1484487121,8,18
1484490721,5,9
1484494322,11,17
1484497921,12,15
1484501522,9,10
1484505122,11,10
1484508722,10,15
1484512321,6,16
1484515921,9,16
1484519522,9,12
1484523122,8,18
1484527021,7,11
1484530624,12,19
1484534221,7,20
1484537821,6,13
1484541422,11,17
1484545022,5,15
1484548622,4,4
1484552222,8,10
1484555821,13,11
1484559422,11,8
1484563021,6,3
1484566622,11,8
1484570221,8,10
1484573822,10,8
1484577422,6,7
1484581022,14,8
1484584622,11,12
1484588221,6,10
1484591821,7,8
1484595421,11,12
1484599022,4,5
1484602621,8,10
1484606222,4,9
1484609822,8,8
1484613422,9,7
1484617022,6,11
1484620622,11,7
1484624221,11,6
1484628122,9,10
1484631721,16,7
1484635322,8,3
1484638922,11,10
1484642522,11,10
1484646122,9,11
1484649722,9,5
1484653321,4,14
1484656922,11,5
1484660522,15,9
1484664122,31,6
1484667722,14,12
1484671321,13,12
1484674922,7,9
1484678521,16,6
1484682121,8,10
1484685722,10,4
1484689322,6,7
1484692921,9,3
1484696522,12,8
1484700122,5,10
1484704022,9,6
1484707622,9,12
1484711222,7,10
1484714822,14,7
1484718421,11,19
1484722021,6,8
1484725622,8,12
1484729222,5,10
1484733121,16,9
1484736721,7,9
1484740322,10,5
1484743922,8,12
1484747522,9,21
1484751122,9,24
1484754722,6,15
1484758321,11,13
1484761921,5,12
1484765521,8,13
1484769121,6,7
1484772721,8,10
1484776321,10,3
1484779922,6,10
1484783522,8,10
1484787122,5,6
1484790722,11,9
1484794322,3,7
1484797922,4,6
1484801522,6,15
1484805122,21,8
1484808721,9,7
1484812322,14,8
1484815922,8,6
1484819521,10,16
1484823122,11,7
1484826722,4,11
1484830321,11,8
1484833922,6,8
1484837521,6,10
1484841122,4,7
1484844722,11,10
1484848322,19,4
1484851921,3,8
1484855521,9,7
1484859121,5,7
1484862722,5,10
1484866322,5,6
1484869921,9,9
1484873521,3,6
1484877122,12,11
1484880722,12,3
1484884322,8,3
1484887922,3,6
1484891522,9,20
1484895122,14,9
1484898722,17,14
1484902321,5,10
1484905922,10,11
1484909522,8,13
1484913122,5,4
1484917022,6,9
1484920622,7,4
1484924221,13,6
1484927822,20,4
1484931422,7,15
1484935022,6,18
1484938621,7,3
1484942222,3,10
1484945822,4,6
1484949422,5,5
1484953021,4,5
1484956622,8,7
1484960523,9,6
1484964423,11,10
1484968321,6,8
1484972221,12,8
1484976121,16,8
1484979722,16,15
1484983322,8,9
1484986921,7,14
1484990522,1,7
1484994121,6,7
1484997722,7,7
1485001322,10,5
1485004922,2,7
1485008522,5,9
1485012122,10,11
1485015722,12,13
1485019322,7,9
1485023222,6,8
1485026822,15,5
1485030421,14,3
1485034021,9,5
1485037621,7,7
1485041222,4,6
1485044821,10,6
1485048422,6,10
1485052021,4,13
1485055622,5,2
1485059521,10,18
1485063122,2,9
1485066722,3,18
1485070322,30,8
1485073922,8,6
1485077522,3,3
1485081122,14,10
1485084722,3,4
1485088321,6,11
1485091922,9,1
1485095522,3,6
1485099122,9,12
1485102722,6,11
1485106322,4,9
1485109921,8,5
1485113522,6,16
1485117121,7,12
1485120721,8,10
1485124321,8,8
1485127921,3,5
1485131522,2,9
1485135123,8,7
1485138721,5,4
1485142322,10,7
1485145921,6,10
1485149522,8,3
1485153122,12,3
1485156721,7,28
1485160322,6,6
1485163922,7,4
1485167521,6,16
1485171122,16,3
1485174721,24,6
1485178322,12,7
1485181922,16,3
1485185522,16,8
1485189122,8,6
1485192722,12,3
1485196322,11,9
1485199921,6,6
1485203522,6,6
1485207122,5,8
1485210721,8,8
1485214322,10,2
1485217921,7,3
1485221524,11,6
1485225123,11,5
1485228722,10,10
1485232321,9,6
1485235922,11,8
1485239522,4,13
1485243122,11,8
1485246722,11,3
